111364,7/28/2015,9682,77.96,solo,676729000000000000,21,7924~Ryan~Rice~2-(377)578-3999~rriceav@discuz.net~17196 Carey Circle~Houston~Texas~77085~United States,514~Cogibox~5-(081)029-5707~rriceav@nhs.uk,563~Sugar Mix~Cinnamic acid; Phloridzinum; Argentum nitricum; ATP (Adenosine triphosphate disodium); Beet sugar; Dextrose; D-ribose; Fructose; Grape sugar (syrup); Lycopodium clavatum;
103522,1/27/2015,6278,50.2,jcb,3564630000000000,29,9344~Jesse~Sullivan~0-(437)835-9708~jsullivanay@aboutads.info~29 Eagan Trail~Omaha~Nebraska~68197~United States,607~Gabspot~4-(459)809-5449~jsullivanay@businessweek.com,968~Hand Sanitizer~Ethyl Alcohol
112519,2/11/2015,6212,37.95,jcb,3571890000000000,34,8679~Edward~Sims~8-(432)180-5415~esimsb2@slideshare.net~0626 Milwaukee Parkway~Philadelphia~Pennsylvania~19146~United States,224~Dynazzy~2-(148)130-6647~esimsb2@example.com,633~Ultra Tuss~guaifenesin
229740,1/17/2015,3475,40.2,diners-club-enroute,201826000000000,38,7914~Lawrence~Williams~4-(340)020-9154~lwilliamsb3@tinypic.com~598 Kipling Lane~Knoxville~Tennessee~37919~United States,51~Linkbridge~6-(097)074-7738~lwilliamsb3@bloglines.com,518~TAZORAC~tazarotene
259480,11/30/2014,6119,83.66,diners-club-enroute,201521000000000,13,412~Earl~Griffin~4-(314)822-9315~egriffinb4@t-online.de~7 Knutson Way~Tampa~Florida~33625~United States,51~Yata~9-(762)103-3111~egriffinb4@bing.com,106~Night Time Cough Cherry~Vicks NyQuil
130424,8/2/2015,709,19.65,diners-club-international,36177800000000,16,4911~Richard~Bishop~8-(118)961-0593~rbishopb7@scientificamerican.com~2844 Gerald Way~Buffalo~New York~14233~United States,366~Thoughtstorm~7-(664)225-8110~rbishopb7@chron.com,144~Dorzolamide Hydrochloride and Timolol Maleate~Dorzolamide Hydrochloride and Timolol Maleate
219584,12/4/2014,3901,63.79,china-unionpay,5610850000000000,22,6854~Kenneth~Rose~3-(838)532-2865~krosebb@constantcontact.com~835 Division Place~Tulsa~Oklahoma~74126~United States,551~Eadel~6-(440)886-8278~krosebb@deliciousdays.com,521~Governing Vessel Conception Vessel~Phenylalanine; Taurine; Nerve(suis); Ascorbicum acidum; ATP; Brain(suis); Sarcolacticum acidum; Adrenocorticotrophin; Malvin; Apis mellifica; Arsenicum album;
150097,5/31/2015,5876,5.18,bankcard,5602240000000000,43,5637~Janet~Mccoy~0-(135)175-0838~jmccoybc@ox.ac.uk~0817 Fallview Road~Fresno~California~93715~United States,75~Brightdog~0-(106)520-2051~jmccoybc@tiny.cc,144~STANDARDIZED REDTOP GRASS POLLEN~Agrostis alba pollen
145278,10/10/2014,160,37.47,jcb,3564480000000000,34,2061~Larry~Walker~7-(411)665-1413~lwalkerbe@mail.ru~4 Upham Lane~Peoria~Illinois~61640~United States,100~Mydo~0-(640)220-1997~lwalkerbe@timesonline.co.uk,762~Zolpidem Tartrate~Zolpidem Tartrate
238799,7/30/2015,5746,35.79,jcb,3583100000000000,31,4680~Harry~Lawrence~9-(851)021-7430~hlawrencebf@surveymonkey.com~7 Crownhardt Way~Pittsburgh~Pennsylvania~15274~United States,471~Eimbee~8-(365)184-0427~hlawrencebf@a8.net,228~Non-Aspirin Sinus Congestion and Pain~Acetaminophen; Chlorpheniramine Maleate and Phenylephrine HCl
180275,1/31/2015,3202,35.04,china-unionpay,5610720000000000000,49,6342~Brenda~Barnes~2-(463)603-6053~bbarnesbi@multiply.com~5136 Artisan Drive~Cedar Rapids~Iowa~52405~United States,434~Devcast~6-(213)070-1998~bbarnesbi@indiegogo.com,987~Derma-Glove~Ethanol; Triclosan
160211,7/14/2015,6344,95.65,jcb,3564680000000000,49,8732~Joshua~Simpson~0-(234)686-6469~jsimpsonbk@examiner.com~97 Lakeland Parkway~Suffolk~Virginia~23436~United States,417~Pixonyx~0-(837)949-7867~jsimpsonbk@smugmug.com,918~Oat Grain~Oat Grain
305413,5/3/2015,1223,41.41,jcb,3574110000000000,41,4166~Julie~James~6-(641)688-9089~jjamesbl@webmd.com~81 Kensington Street~Wilmington~North Carolina~28405~United States,618~Fivebridge~9-(044)550-7027~jjamesbl@photobucket.com,782~Avant Foaming Hand Sanitizer~Alcohol
315276,7/10/2015,7885,72.85,visa,4041370000000000,43,4524~Gerald~Wood~4-(427)462-5403~gwoodbp@ihg.com~062 Main Crossing~New York City~New York~10024~United States,540~Photobug~5-(917)911-3824~gwoodbp@comsenz.com,582~Virx Instant Hand Sanitizer with security clip~ALCOHOL
222832,1/5/2015,1896,56.57,diners-club-us-ca,5583980000000000,30,6001~Sara~Hunt~4-(732)600-9133~shuntbq@constantcontact.com~86571 Grayhawk Place~Stockton~California~95205~United States,784~Wordify~3-(913)945-9133~shuntbq@businesswire.com,668~BYDUREON~exenatide
222719,4/10/2015,9551,46.95,mastercard,5048370000000000,11,8552~Timothy~Carr~9-(474)137-2895~tcarrbr@dailymotion.com~6 Hermina Point~Fort Worth~Texas~76121~United States,742~Demivee~3-(124)117-2119~tcarrbr@businessweek.com,242~Diovan HCT~valsartan and hydrochlorothiazide
251186,12/28/2014,2913,74.66,diners-club-carte-blanche,30337600000000,46,6253~Robert~Dixon~9-(091)132-1412~rdixonbv@illinois.edu~81673 Rutledge Terrace~Indianapolis~Indiana~46216~United States,726~Browseblab~0-(814)781-6232~rdixonbv@homestead.com,550~ACETAMINOPHEN AND CODEINE PHOSPHATE~acetaminophen and codeine phosphate
162994,7/11/2015,9231,92.78,jcb,3530380000000000,49,3753~Bobby~Riley~8-(861)117-1444~brileycm@opensource.org~3 Oriole Trail~Richmond~Virginia~23242~United States,644~Thoughtstorm~5-(454)580-4836~brileycm@yandex.ru,666~Lamotrigine~Lamotrigine
257673,2/8/2015,6994,34.4,jcb,3543080000000000,8,2563~Wayne~Edwards~4-(405)703-0555~wedwardscq@archive.org~424 Waubesa Point~Milwaukee~Wisconsin~53285~United States,385~Quire~8-(464)944-8243~wedwardscq@multiply.com,871~Advanced Dual Complex Fade~Hydroquinone
101043,3/30/2015,2673,39.01,jcb,3539190000000000,2,1348~Kathryn~Woods~3-(964)293-9641~kwoodscv@dailymail.co.uk~9765 Banding Pass~Seattle~Washington~98133~United States,39~Yabox~0-(349)092-2638~kwoodscv@nyu.edu,273~Acarbose~Acarbose
150246,2/16/2015,8034,65.9,jcb,3578920000000000,50,2354~Virginia~Hughes~8-(163)884-7271~vhughescy@issuu.com~5391 Reindahl Crossing~Helena~Montana~59623~United States,34~Topicshots~4-(980)097-9937~vhughescy@360.cn,621~carvedilol~carvedilol
298286,4/18/2015,1283,97.28,solo,6334590000000000000,25,9313~Andrea~Wright~4-(546)503-3840~awrightd1@businesswire.com~8044 Mesta Terrace~Aurora~Colorado~80044~United States,778~Feedbug~2-(431)902-4143~awrightd1@wisc.edu,965~Triple Antibiotic~Bacitracin Zinc; Neomycin Sulfate; Polymyxin B
263799,4/6/2015,5140,25.73,mastercard,5108760000000000,42,7081~Brandon~Kim~1-(690)850-0938~bkimd2@ovh.net~219 Delaware Court~Reston~Virginia~20195~United States,947~Kazio~8-(913)360-1129~bkimd2@amazon.com,723~SEROQUEL~Quetiapine fumarate
225680,7/30/2015,5947,53.91,americanexpress,337941000000000,11,7916~Victor~Roberts~1-(379)992-7413~vrobertsd4@mlb.com~57 Warner Plaza~Wichita~Kansas~67215~United States,965~Devpoint~5-(836)717-9424~vrobertsd4@geocities.jp,622~FIKES INSTANT HAND SANITIZER~alcohol
242141,1/17/2015,6330,32.87,laser,6706500000000000,23,4070~Jane~Pierce~3-(168)257-7662~jpierced5@devhub.com~66983 Grayhawk Terrace~Peoria~Illinois~61651~United States,712~Zooveo~6-(402)433-3382~jpierced5@mtv.com,891~Rexall Nicotine~Nicotine Polacrilex
175398,6/13/2015,3011,88.06,jcb,3567340000000000,3,5663~Christine~Lee~7-(738)265-7728~cleed7@jiathis.com~414 Declaration Alley~Arlington~Virginia~22212~United States,547~Eire~3-(915)689-4128~cleed7@wikipedia.org,44~Diabetic Tussin DM~Dextromethorphan hydrobromide and Guaifenesin
165402,10/8/2014,4156,67.39,visa-electron,4844190000000000,5,6272~Susan~Olson~6-(300)733-6335~solsond8@weibo.com~9530 Dayton Hill~Sacramento~California~94230~United States,504~Twitterlist~7-(098)585-4387~solsond8@prnewswire.com,545~Sotalol Hydrochloride~Sotalol Hydrochloride
271557,5/14/2015,6392,1.51,jcb,3584070000000000,45,4514~Shawn~Armstrong~4-(133)602-7016~sarmstrongda@deliciousdays.com~889 Debra Park~Baltimore~Maryland~21290~United States,588~Brightdog~2-(184)488-0880~sarmstrongda@nyu.edu,927~Lisinopril~Lisinopril
112059,12/23/2014,9496,33.33,maestro,630408000000000000,39,9386~Larry~George~4-(029)466-6633~lgeorgedb@skype.com~2715 Charing Cross Parkway~Hartford~Connecticut~6120~United States,288~Skyba~4-(277)800-4635~lgeorgedb@photobucket.com,791~simvastatin~simvastatin
154667,3/22/2015,8267,59.92,jcb,3537200000000000,25,5069~Jerry~Moore~4-(240)601-2784~jmooredc@illinois.edu~8 Rutledge Crossing~Boston~Massachusetts~2124~United States,612~Fiveclub~6-(115)261-8453~jmooredc@forbes.com,338~Leader Gas Relief~Simethicone
219667,7/26/2015,3284,54.5,jcb,3540850000000000,23,6405~Russell~Butler~0-(116)495-9206~rbutlerde@patch.com~10751 Goodland Park~Alexandria~Virginia~22313~United States,244~Vinder~8-(488)492-6681~rbutlerde@github.com,600~Itch Relief~Diphenhydramine HCl; Zinc Acetate
145128,7/3/2015,9047,45.87,china-unionpay,56022400000000000,30,9020~Alice~Henry~7-(316)654-0594~ahenrydf@unc.edu~34 Del Sol Center~Brooklyn~New York~11241~United States,917~Meejo~1-(556)219-2051~ahenrydf@europa.eu,248~Propranolol Hydrochloride~Propranolol
133583,7/27/2015,2676,58.69,visa,4041380000000,20,6084~Michael~Arnold~0-(485)609-2630~marnolddg@cam.ac.uk~14896 Graceland Lane~Springfield~Missouri~65898~United States,890~Zoonder~6-(465)312-1037~marnolddg@bing.com,880~Ropinirole~rOPINIRole
190095,11/25/2014,4467,18.98,jcb,3566330000000000,34,4341~Russell~Lopez~4-(024)403-2468~rlopezdk@bravesites.com~488 Fairview Terrace~Atlanta~Georgia~30392~United States,699~Kimia~3-(216)345-6902~rlopezdk@youtube.com,611~Fluphenazine Hydrochloride~FLUPHENAZINE HYDROCHLORIDE
184528,12/1/2014,1935,66.89,americanexpress,348815000000000,8,5182~Amy~Morris~6-(465)410-1889~amorrisdn@businesswire.com~2 Northwestern Trail~Dayton~Ohio~45419~United States,39~Flashset~7-(049)506-5979~amorrisdn@squarespace.com,735~Metoprolol succinate~Metoprolol succinate
224754,12/18/2014,6717,42.96,americanexpress,374288000000000,26,2329~Walter~Brown~5-(794)449-9714~wbrownds@reverbnation.com~4025 Forest Dale Plaza~Hampton~Virginia~23668~United States,431~Thoughtstorm~7-(226)839-6980~wbrownds@zdnet.com,608~Risperidone~risperidone
251803,7/9/2015,241,95.24,maestro,5038800000000000,35,993~Victor~Chavez~5-(697)744-2323~vchavezdu@smugmug.com~348 Meadow Valley Way~Birmingham~Alabama~35205~United States,160~Eire~5-(530)989-4898~vchavezdu@scientificamerican.com,827~FRESH DECOR~ETHYL ALCOHOL
230774,2/28/2015,8326,22.4,jcb,3584630000000000,6,6051~Albert~Harper~3-(770)079-2809~aharperdw@arstechnica.com~39906 High Crossing Terrace~Wilmington~Delaware~19897~United States,649~Demizz~3-(727)986-0117~aharperdw@oaic.gov.au,125~Fentanyl Citrate~fentanyl citrate
218063,12/23/2014,278,91.62,jcb,3565350000000000,36,4389~Nicholas~Garcia~3-(709)653-7695~ngarciadz@webs.com~0 Manitowish Plaza~Grand Rapids~Michigan~49518~United States,514~Thoughtblab~2-(748)821-2279~ngarciadz@yelp.com,382~Hydroxyzine Hydrochloride~Hydroxyzine Hydrochloride
253927,4/21/2015,5371,16.86,visa-electron,4508080000000000,1,1338~Albert~Kelley~3-(044)676-9869~akelleye1@delicious.com~41 Schiller Lane~Chicago~Illinois~60669~United States,691~Ainyx~0-(127)787-3374~akelleye1@webmd.com,567~PCMX Surgical Scrub~Chloroxylenol
102052,1/13/2015,1309,36.2,laser,67094300000000000,13,221~Joyce~Kelly~9-(753)284-9640~jkellye4@icq.com~4651 Onsgard Point~Baltimore~Maryland~21281~United States,614~Camido~6-(101)924-7396~jkellye4@dot.gov,703~Fresh Linen Antibacterial Foaming Hand Wash~Triclosan
222264,7/11/2015,7071,65.68,solo,6767170000000000000,40,7890~Kevin~Jackson~6-(429)058-1189~kjacksone5@squarespace.com~007 Oak Valley Place~Jackson~Mississippi~39204~United States,780~Camido~9-(458)792-5382~kjacksone5@163.com,134~Isopropyl Alcohol Swabs~isopropyl alcohol
318003,10/2/2014,6993,77.72,maestro,63044100000000000,44,6970~Janice~Sanchez~2-(632)530-6248~jsancheze7@github.com~536 Bay Trail~New York City~New York~10024~United States,493~Lazzy~5-(253)253-0658~jsancheze7@google.pl,732~Good Neighbor Pharmacy Nicotine~Nicotine Polacrilex
112422,12/7/2014,8295,90.08,switch,490398000000000000,12,2495~Gerald~Bennett~0-(176)537-8811~gbennetteg@chicagotribune.com~43 Norway Maple Way~Lexington~Kentucky~40505~United States,958~Realcube~4-(066)543-7883~gbennetteg@typepad.com,821~Codeine-Guaifenesin~Codeine Phosphate and Guaifenesin
234756,7/14/2015,3480,86.85,jcb,3546970000000000,24,6811~Barbara~Allen~2-(128)682-7420~balleneh@hugedomains.com~6 Gina Parkway~Cleveland~Ohio~44185~United States,291~Skyvu~4-(952)871-1305~balleneh@webeden.co.uk,319~BritePrep FX~OCTOCRYLENE; OCTINOXATE; OXYBENZONE;TITANIUM DIOXIDE
153434,7/21/2015,7182,90.87,jcb,3528510000000000,44,8833~Michelle~Scott~2-(632)867-4135~mscottei@plala.or.jp~214 La Follette Trail~New York City~New York~10034~United States,955~Dynabox~4-(006)287-6017~mscottei@quantcast.com,690~ZONISAMIDE~ZONISAMIDE
169887,5/28/2015,2576,44.3,jcb,3580830000000000,30,3109~Alan~Grant~8-(899)255-4915~agrantem@va.gov~49 Melvin Terrace~Washington~District of Columbia~20540~United States,896~Lazz~2-(647)021-8720~agrantem@dailymail.co.uk,437~HyVee Cold Sore Treatment~Benzalkonium Chloride
164278,6/1/2015,2969,6.91,instapayment,6373810000000000,19,2087~Martin~Jones~8-(148)005-8453~mjoneset@squidoo.com~95070 Magdeline Terrace~Springfield~Illinois~62723~United States,150~Skynoodle~2-(792)920-4734~mjoneset@is.gd,683~BACTROBAN~mupirocin
206921,11/1/2014,3725,3.35,maestro,503842000000000000,7,1270~Terry~Fox~2-(909)095-7447~tfoxf0@wikimedia.org~6292 Kenwood Parkway~Dallas~Texas~75210~United States,772~Mycat~8-(214)484-0105~tfoxf0@dropbox.com,494~Etomidate~Etomidate
182769,4/29/2015,5822,57.81,jcb,3582370000000000,33,6628~Susan~Freeman~9-(050)362-6411~sfreemanf4@xinhuanet.com~76 Springview Terrace~Houston~Texas~77299~United States,151~Dablist~2-(440)378-7033~sfreemanf4@google.co.jp,917~Sephora Super Lisseur Rides SPF 15 Age Defy Moisture~OCTINOXATE; OCTISALATE; OCTOCRYLENE; ENSULIZOLE; TITANIUM DIOXIDE; OXYBENZONE
319185,10/15/2014,6267,69.17,diners-club-carte-blanche,30519200000000,37,2445~Frances~Ellis~3-(574)972-5626~fellisf6@npr.org~23 Hermina Circle~Tallahassee~Florida~32309~United States,839~Cogilith~1-(819)910-4940~fellisf6@gizmodo.com,544~Tobacco~Avena Sativa; Lobelia Inflata; Cactus Grandiflorus; Tabacum; Gelsemium Sempervirens; Selenium Metallicum; Staphysagria
210145,10/12/2014,8500,1.34,mastercard,5359090000000000,28,1513~Adam~Adams~4-(490)252-6175~aadamsfb@sakura.ne.jp~8559 Old Gate Hill~Harrisburg~Pennsylvania~17105~United States,345~Linkbridge~6-(076)789-9218~aadamsfb@ed.gov,917~Chlorhexidine Gluconate 0.12% Oral Rinse~CHLORHEXIDINE GLUCONATE
268501,11/23/2014,9204,79.17,switch,4903760000000000000,36,4705~Annie~Watkins~5-(939)228-5890~awatkinsfc@sphinn.com~7410 Northview Place~Norfolk~Virginia~23514~United States,834~Pixoboo~2-(345)589-1475~awatkinsfc@hostgator.com,406~Cetirizine Hydrochloride~Cetirizine Hydrochloride
121495,7/20/2015,6631,48.99,visa-electron,4913170000000000,31,9407~Jane~Campbell~3-(160)021-1839~jcampbellfg@msu.edu~31 Oak Point~Suffolk~Virginia~23436~United States,52~Yakidoo~6-(251)196-7543~jcampbellfg@va.gov,60~Montelukast Sodium~Montelukast Sodium
272083,2/11/2015,6157,35.86,visa,4017950000000000,41,4227~Joan~Oliver~4-(245)167-5181~joliverfl@stanford.edu~635 Kim Center~Miami~Florida~33180~United States,473~Snaptags~7-(774)235-0936~joliverfl@goo.gl,569~Prograf~Tacrolimus
265677,9/15/2015,8351,59.93,jcb,3560440000000000,1,757~Timothy~Hill~1-(398)420-8160~thillfq@earthlink.net~45 Jenna Court~Dayton~Ohio~45432~United States,715~Mynte~6-(936)315-9133~thillfq@blogger.com,64~Jack Pine Pollen~Jack Pine Pollen
231292,6/26/2015,3252,60.7,maestro,503877000000000000,39,190~Shawn~Rose~9-(442)300-7492~srosefz@t.co~551 Anthes Plaza~Washington~District of Columbia~20337~United States,501~Gigazoom~5-(979)696-1785~srosefz@harvard.edu,538~PrednisoLONE~Prednisolone
129289,2/9/2015,6907,9.21,mastercard,5419540000000000,43,2129~Keith~Miller~3-(457)773-5121~kmillerg4@usgs.gov~526 Merry Hill~Austin~Texas~78789~United States,839~Zoombeat~4-(428)097-8923~kmillerg4@earthlink.net,369~careone suphedrine 12 hour relief~Pseudoephedrine Hydrochloride
138798,10/16/2014,4912,44.07,laser,6304640000000000,44,849~Kathleen~Holmes~4-(432)690-3252~kholmesg5@hostgator.com~3 Nevada Terrace~Tampa~Florida~33620~United States,717~Midel~8-(218)989-8695~kholmesg5@sciencedaily.com,97~BELLA SCHNEIDER BEAUTY Glow And Go Tinted Moisturizing Sunscreen Broad Spectrum SPF 30~OCTINOXATE; OXYBENZONE; TITANIUM DIOXIDE
284603,7/27/2015,5404,45.04,instapayment,6395970000000000,38,6962~Lawrence~Harris~1-(173)622-0937~lharrisg7@surveymonkey.com~884 Kings Terrace~San Diego~California~92186~United States,256~Thoughtstorm~2-(451)828-2247~lharrisg7@smugmug.com,220~Simply Firm - Body~Dimethicone
183106,5/15/2015,8873,34.5,diners-club-carte-blanche,30585000000000,16,6430~Cynthia~Holmes~6-(231)735-9937~cholmesga@goodreads.com~55051 Clyde Gallagher Point~Fort Wayne~Indiana~46862~United States,91~Pixope~1-(050)387-1776~cholmesga@xing.com,358~Supersmile~Sodium Monofluorophosphate
105682,9/2/2015,6986,20.49,switch,6333800000000000,50,8470~Angela~Robinson~4-(419)453-5175~arobinsongb@indiatimes.com~34 Farragut Lane~Washington~District of Columbia~20425~United States,379~Skipstorm~1-(420)931-6592~arobinsongb@i2i.jp,447~NAVY BEAN~kidney bean
130803,8/23/2015,1781,89.81,mastercard,5100140000000000,45,7038~Gloria~Boyd~3-(556)451-6129~gboydgc@utexas.edu~257 Springview Place~New York City~New York~10045~United States,407~Aimbu~1-(593)139-8116~gboydgc@myspace.com,940~VIMIZIM~elosulfase alfa
135934,4/15/2015,5731,89.19,jcb,3547810000000000,49,1062~Douglas~Brooks~1-(137)076-4948~dbrooksgg@mail.ru~7065 Bayside Road~Washington~District of Columbia~20310~United States,902~Oozz~2-(026)410-6488~dbrooksgg@tripadvisor.com,66~Allopurinol~Allopurinol
151656,10/5/2014,8790,24.12,switch,4936470000000000000,17,7030~Louise~Torres~4-(463)231-3600~ltorresgi@cnet.com~1 Warner Park~Newport Beach~California~92662~United States,546~Kimia~0-(396)535-2858~ltorresgi@nbcnews.com,775~CONCERTA~Methylphenidate hydrochloride
144745,5/13/2015,6336,83.43,mastercard,5007670000000000,27,4705~Anne~Alexander~3-(710)374-9188~aalexandergk@cnbc.com~93 Bowman Avenue~Richmond~Virginia~23285~United States,731~Demivee~6-(870)367-7909~aalexandergk@ameblo.jp,125~Divalproex Sodium~divalproex sodium
308073,7/5/2015,9422,87.76,jcb,3530400000000000,17,3094~Michelle~Patterson~8-(278)156-8806~mpattersongu@wordpress.org~46 Oak Valley Terrace~Boston~Massachusetts~2283~United States,961~Leexo~1-(081)835-5116~mpattersongu@cafepress.com,734~Adult Low Strength Aspirin~Aspirin
301497,8/13/2015,4886,91.0,mastercard,5100170000000000,25,2023~Harry~Boyd~0-(866)046-6490~hboydgy@forbes.com~82154 Haas Park~Chicago~Illinois~60630~United States,835~Flipstorm~9-(461)072-4363~hboydgy@taobao.com,548~Microgestin~Norethindrone Acetate and Ethinyl Estradiol
160198,4/7/2015,6890,12.3,jcb,3573970000000000,14,5594~Lori~Ryan~1-(468)007-8191~lryanh7@pinterest.com~01 Glendale Junction~Cincinnati~Ohio~45249~United States,134~Youbridge~1-(292)386-7658~lryanh7@smh.com.au,223~moisturising sunscreen~Homosalate; Octisalate; Octinoxate; Octocrylene
264623,9/2/2015,6822,21.02,instapayment,6382530000000000,36,8395~Marie~Collins~3-(031)346-6956~mcollinsh8@istockphoto.com~1 Lawn Junction~Richmond~Virginia~23260~United States,360~Tagcat~1-(928)457-7320~mcollinsh8@microsoft.com,102~Pain Relieving Patch~MENTHOL
288438,3/22/2015,2169,32.26,jcb,3542750000000000,13,9066~Victor~Harper~6-(090)458-1856~vharperhb@icio.us~4147 David Junction~Omaha~Nebraska~68164~United States,988~Kwimbee~2-(091)526-6914~vharperhb@addthis.com,37~Sunmark~Loratadine
199278,7/31/2015,5354,47.86,jcb,3534570000000000,4,3919~Katherine~Richardson~5-(059)914-2987~krichardsonhe@nyu.edu~0 Oriole Alley~Zephyrhills~Florida~33543~United States,40~Feedmix~8-(749)366-9455~krichardsonhe@marriott.com,29~Broncolin~Camphor Menthol
166030,11/26/2014,8322,6.92,mastercard,5100180000000000,18,1152~Michelle~Flores~1-(215)176-5928~mfloreshg@reuters.com~3 Clemons Point~El Paso~Texas~79928~United States,17~Kaymbo~5-(886)531-7539~mfloreshg@cnet.com,240~Sepia~Sepia
301801,12/9/2014,7133,11.47,switch,6331100000000000000,13,4485~Linda~Campbell~1-(196)644-7212~lcampbellhi@columbia.edu~48566 Dunning Avenue~Washington~District of Columbia~20299~United States,263~Kare~6-(579)019-6794~lcampbellhi@istockphoto.com,924~FENTANYL CITRATE~FENTANYL CITRATE
207307,8/15/2015,8059,5.8,jcb,3562280000000000,7,751~Clarence~Wallace~8-(448)279-0322~cwallacehk@craigslist.org~22333 Ludington Center~Arlington~Texas~76011~United States,36~Teklist~1-(814)747-2307~cwallacehk@statcounter.com,342~Xalatan~latanoprost
134535,5/18/2015,6011,12.07,switch,4903530000000000,20,3177~Frances~Gonzalez~8-(158)778-9524~fgonzalezhl@umn.edu~5132 Farragut Parkway~Honolulu~Hawaii~96810~United States,724~Lajo~0-(432)243-9973~fgonzalezhl@geocities.jp,338~Perphenazine~Perphenazine
